OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1008,2019-074B,2026-09-16T19:26:58.974720,15.64837724,.00022227,53.1474,345.0677,73.0304,287.0955,0,U,44714,999,37849,.39638864E-3,.39039E-3,0
STARLINK-1012,2019-074F,2026-09-16T17:38:51.985824,15.65082311,.00040452,53.1502,345.6575,348.0480,12.0439,0,U,44718,999,37847,.40578408E-3,.40388E-3,0
STARLINK-1017,2019-074L,2026-09-16T18:42:32.019264,15.39148445,.00040616,53.0449,359.3730,346.4656,13.6237,0,U,44723,999,37825,.1029408E-2,.40371E-3,0
STARLINK-1020,2019-074N,2026-09-16T19:30:35.991648,15.69307792,.00019958,53.1512,5.6157,4.4622,355.6413,0,U,44725,999,37818,.43600235E-3,.5169E-3,0
STARLINK-1036,2019-074AE,2026-09-16T00:00:02.000160,15.90140689,.00057292,53.0355,324.5683,352.6411,258.8762,0,U,44741,999,581,.59186108E-3,.179738E-2,.22853049E-4
STARLINK-1039,2019-074AH,2026-09-16T21:27:23.792832,15.35157927,.00016781,53.0562,46.7065,71.6701,288.4483,0,U,44744,999,37760,.12325984E-2,.42529E-3,0
STARLINK-1042,2019-074AL,2026-09-15T00:48:35.265600,15.60920561,.00056806,53.0387,259.6041,38.8651,321.2769,0,U,44747,999,37952,.41134132E-3,.34727E-3,0
STARLINK-1043,2019-074AM,2026-09-16T18:47:56.408928,15.73384214,.00013979,53.0477,339.4683,355.5246,4.5759,0,U,44748,999,37853,.50157651E-3,.70943E-3,0
STARLINK-1046,2019-074AQ,2026-09-16T19:25:47.178048,15.71005579,.00026537,53.0440,4.4739,349.9234,10.1729,0,U,44751,999,37818,.44268465E-3,.56407E-3,0
STARLINK-1047,2019-074AR,2026-09-16T20:24:54.146016,15.38290596,.00028886,53.0677,329.6346,50.9954,309.1306,0,U,44752,999,37870,.88274143E-3,.33565E-3,0
STARLINK-1048,2019-074AS,2026-09-16T18:02:16.453248,15.79344508,.0006804,53.0409,307.7686,20.7428,339.3868,0,U,44753,999,37896,.46517294E-3,.85909E-3,0
STARLINK-1063,2019-074BH,2026-09-16T20:54:18.165312,15.61783027,.00007854,53.1497,27.1009,223.2316,136.8637,0,U,44768,999,37792,.9895574E-3,.8766E-3,0
STARLINK-1067,2019-074BL,2026-09-17T04:31:39.548352,16.31355491,.0007533,53.0228,323.9743,343.4983,16.5813,0,U,44771,999,37877,.7955E-3,.4276665E-1,.12164E-4
STARLINK-1068,2019-074BM,2026-09-17T07:20:10.154112,16.08152441,.000407,53.0295,300.6068,51.4821,308.6576,0,U,44772,999,37910,.63437E-3,.542807E-2,.15793E-3
STARLINK-1114,2020-001P,2026-09-16T22:50:33.239040,15.83119544,.00040792,53.0337,107.7070,146.4685,213.6596,0,U,44927,999,37008,.49199595E-3,.10852E-2,0
STARLINK-1123,2020-001S,2026-09-16T22:18:36.516384,15.71683749,.00013018,53.1360,143.3392,178.3585,181.7438,0,U,44930,999,36961,.40248261E-3,.5269E-3,0
STARLINK-1094,2020-001AD,2026-09-16T21:29:55.500000,15.66682132,.0003174,53.1447,121.6174,74.3317,285.8049,0,U,44941,999,36992,.40164722E-3,.42651E-3,0
STARLINK-1122,2020-001AM,2026-09-16T00:42:49.309632,15.66265806,.00025809,53.1473,126.6847,87.2177,272.9134,0,U,44949,999,36977,.39046306E-3,.40739E-3,0
STARLINK-1080,2020-001AZ,2026-09-16T11:54:22.060224,15.80103234,.00019281,53.0417,71.6611,137.6140,222.5030,0,U,44961,999,37055,.49946837E-3,.95542E-3,0
STARLINK-1090,2020-001BG,2026-09-16T22:03:14.327712,15.63196989,.00010099,53.1412,112.9883,142.0348,218.0738,0,U,44968,999,37004,.7803167E-3,.72808E-3,0
STARLINK-1132,2020-006A,2026-09-16T21:44:31.427520,15.73221420,.00008971,53.1480,47.7017,287.9453,72.1468,0,U,45044,999,36673,.45185872E-3,.63337E-3,0
STARLINK-1131,2020-006D,2026-09-16T19:17:04.470144,15.66497807,.00034596,53.1486,84.8582,136.0074,224.1218,0,U,45047,999,36620,.42912234E-3,.45283E-3,0
STARLINK-1134,2020-006E,2026-09-16T20:07:27.218208,15.69262402,.0004959,53.0204,30.0211,63.9474,296.2052,0,U,45048,999,36693,.4596095E-3,.54468E-3,0
