Sat,Sys,Band,Signal,Frequency[MHz],Bandwidth,Modulation,Rate(MHz),P_t (dBW),G_t (dBi),Alpha,Sigma
GPS-BIIF-7(PRN-09),gps-ops,L1,P(Y),1575.42,10.0,BPSK(10),10.23,13.5,13.5,1,1
GPS-BIIF-7(PRN-09),gps-ops,L1,C/A,1575.42,1.0,BPSK(1),1.023,16.5,13.5,1,1
GPS-BIIF-7(PRN-09),gps-ops,L1,L1C-D,1575.42,2.0,"TMBOC(6,1,4/33)",1.023,10.0,10.0,1,1
GPS-BIIF-7(PRN-09),gps-ops,L1,M-D,1575.42,15.0,"BOC(10,5)",5.115,18.2,13.5,1,1
GPS-BIIF-7(PRN-09),gps-ops,L2,P(Y),1227.6,10.0,BPSK(10),10.23,10.0,10.0,1,1
GPS-BIIF-7(PRN-09),gps-ops,L2,L2CM,1227.6,1.0,BPSK(1),0.5115,10.0,10.0,1,1
GPS-BIIF-7(PRN-09),gps-ops,L2,M-D,1227.6,15.0,"BOC(10,5)",5.115,16.0,13.5,1,1
GPS-BIIF-7(PRN-09),gps-ops,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,18.0,1,1
GPS-BIIF-12-(PRN-32),gps-ops,L1,P(Y),1575.42,10.0,BPSK(10),10.23,13.5,13.5,1,1
GPS-BIIF-12-(PRN-32),gps-ops,L1,C/A,1575.42,1.0,BPSK(1),1.023,16.5,13.5,1,1
GPS-BIIF-12-(PRN-32),gps-ops,L1,L1C-D,1575.42,2.0,"TMBOC(6,1,4/33)",1.023,10.0,10.0,1,1
GPS-BIIF-12-(PRN-32),gps-ops,L1,M-D,1575.42,15.0,"BOC(10,5)",5.115,18.2,13.5,1,1
GPS-BIIF-12-(PRN-32),gps-ops,L2,P(Y),1227.6,10.0,BPSK(10),10.23,10.0,10.0,1,1
GPS-BIIF-12-(PRN-32),gps-ops,L2,L2CM,1227.6,1.0,BPSK(1),0.5115,10.0,10.0,1,1
GPS-BIIF-12-(PRN-32),gps-ops,L2,M-D,1227.6,15.0,"BOC(10,5)",5.115,16.0,13.5,1,1
GPS-BIIF-12-(PRN-32),gps-ops,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,18.0,1,1
GPS-BIIF-8(PRN-03),gps-ops,L1,P(Y),1575.42,10.0,BPSK(10),10.23,13.5,13.5,1,1
GPS-BIIF-8(PRN-03),gps-ops,L1,C/A,1575.42,1.0,BPSK(1),1.023,16.5,13.5,1,1
GPS-BIIF-8(PRN-03),gps-ops,L1,L1C-D,1575.42,2.0,"TMBOC(6,1,4/33)",1.023,10.0,10.0,1,1
GPS-BIIF-8(PRN-03),gps-ops,L1,M-D,1575.42,15.0,"BOC(10,5)",5.115,18.2,13.5,1,1
GPS-BIIF-8(PRN-03),gps-ops,L2,P(Y),1227.6,10.0,BPSK(10),10.23,10.0,10.0,1,1
GPS-BIIF-8(PRN-03),gps-ops,L2,L2CM,1227.6,1.0,BPSK(1),0.5115,10.0,10.0,1,1
GPS-BIIF-8(PRN-03),gps-ops,L2,M-D,1227.6,15.0,"BOC(10,5)",5.115,16.0,13.5,1,1
GPS-BIIF-8(PRN-03),gps-ops,L5,L5I,1176.45,10.0,BPSK(10),10.23,18.0,18.0,1,1
GPS-BIIF-9(PRN-26),gps-ops,L1,P(Y),1575.42,10.0,BPSK(10),10.23,13.5,13.5,1,1
GPS-BIIF-9(PRN-26),gps-ops,L1,C/A,1575.42,1.0,BPSK(1),1.023,16.5,13.5,1,1
